MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
       77   -82.66817233   134.76807507   254.42647301        1
       78   -62.45126294   134.76807507   260.12823115        1
       79   -41.84932075   134.76807507   264.22621225        1
       80   -20.98936358   134.76807507   266.69515088        1
       81     0.00000000   136.23305889   267.19761036        2
       82    20.96408289   136.23305889   266.37392930        2
       83    41.79891524   136.23305889   263.90796439        2
       84    62.37604337   136.23305889   259.81491912        2
       85    82.56860246   136.23305889   254.12002847        2
       86   102.25209865   136.23305889   246.85840335        2
       87   121.30517666   136.23305889   238.07481408        2
       88   139.61036791   136.23305889   227.82341441        2
       89   157.05481482   136.23305889   216.16740764        2
       90   173.53096657   136.23305889   203.17865691        2
       91   188.93724220   136.23305889   188.93724220        2
       92   203.17865691   136.23305889   173.53096657        2
       93   216.16740764   136.23305889   157.05481482        2
       94   227.82341441   136.23305889   139.61036791        2
       95   238.07481408   136.23305889   121.30517666        2
       96   246.85840335   136.23305889   102.25209865        2
       97   254.12002847   136.23305889    82.56860246        2
       98   259.81491912   136.23305889    62.37604337        2
       99   263.90796439   136.23305889    41.79891524        2
      100   266.37392930   136.23305889    20.96408289        2
      101   267.19761036   136.23305889     0.00000000        2
      102   266.37392930   136.23305889   -20.96408289        2
      103   263.90796439   136.23305889   -41.79891524        2
      104   259.81491912   136.23305889   -62.37604337        2
      105   254.12002847   136.23305889   -82.56860246        2
      106   246.85840335   136.23305889  -102.25209865        2
      107   238.07481408   136.23305889  -121.30517666        2
      108   227.82341441   136.23305889  -139.61036791        2
      109   216.16740764   136.23305889  -157.05481482        2
      110   203.17865691   136.23305889  -173.53096657        2
      111   188.93724220   136.23305889  -188.93724220        2
      112   173.53096657   136.23305889  -203.17865691        2
      113   157.05481482   136.23305889  -216.16740764        2
      114   139.61036791   136.23305889  -227.82341441        2
      115   121.30517666   136.23305889  -238.07481408        2
      116   102.25209865   136.23305889  -246.85840335        2
      117    82.56860246   136.23305889  -254.12002847        2
      118    62.37604337   136.23305889  -259.81491912        2
      119    41.79891524   136.23305889  -263.90796439        2
      120    20.96408289   136.23305889  -266.37392930        2
      121     0.00000000   136.23305889  -267.19761036        2
      122   -20.96408289   136.23305889  -266.37392930        2
      123   -41.79891524   136.23305889  -263.90796439        2
      124   -62.37604337   136.23305889  -259.81491912        2
      125   -82.56860246   136.23305889  -254.12002847        2
      126  -102.25209865   136.23305889  -246.85840335        2
      127  -121.30517666   136.23305889  -238.07481408        2
      128  -139.61036791   136.23305889  -227.82341441        2
      129  -157.05481482   136.23305889  -216.16740764        2
      130  -173.53096657   136.23305889  -203.17865691        2
      131  -188.93724220   136.23305889  -188.93724220        2
      132  -203.17865691   136.23305889  -173.53096657        2
      133  -216.16740764   136.23305889  -157.05481482        2
      134  -227.82341441   136.23305889  -139.61036791        2
      135  -238.07481408   136.23305889  -121.30517666        2
      136  -246.85840335   136.23305889  -102.25209865        2
      137  -254.12002847   136.23305889   -82.56860246        2
      138  -259.81491912   136.23305889   -62.37604337        2
      139  -263.90796439   136.23305889   -41.79891524        2
      140  -266.37392930   136.23305889   -20.96408289        2
      141  -267.19761036   136.23305889     0.00000000        2
      142  -266.37392930   136.23305889    20.96408289        2
      143  -263.90796439   136.23305889    41.79891524        2
      144  -259.81491912   136.23305889    62.37604337        2
      145  -254.12002847   136.23305889    82.56860246        2
      146  -246.85840335   136.23305889   102.25209865        2
      147  -238.07481408   136.23305889   121.30517666        2
      148  -227.82341441   136.23305889   139.61036791        2
      149  -216.16740764   136.23305889   157.05481482        2
      150  -203.17865691   136.23305889   173.53096657        2
      151  -188.93724220   136.23305889   188.93724220        2
      152  -173.53096657   136.23305889   203.17865691        2
      153  -157.05481482   136.23305889   216.16740764        2
      154  -139.61036791   136.23305889   227.82341441        2
      155  -121.30517666   136.23305889   238.07481408        2
      156  -102.25209865   136.23305889   246.85840335        2
      157   -82.56860246   136.23305889   254.12002847        2
      158   -62.37604337   136.23305889   259.81491912        2
      159   -41.79891524   136.23305889   263.90796439        2
      160   -20.96408289   136.23305889   266.37392930        2
      161     0.00000000   141.35588031   266.07087493        3
      162    20.87568025   141.35588031   265.25066722        3
      163    41.62265498   141.35588031   262.79510094        3
      164    62.11301221   141.35588031   258.71931548        3
      165    82.22042206   141.35588031   253.04843940        3
      166   101.82091567   141.35588031   245.81743555        3
      167   120.79364948   141.35588031   237.07088546        3
      168   139.02165026   141.35588031   226.86271453        3
      169   156.39253635   141.35588031   215.25585953        3
      170   172.79921044   141.35588031   202.32188057        3
      171   188.14051994   141.35588031   188.14051994        3
      172   202.32188057   141.35588031   172.79921044        3
      173   215.25585953   141.35588031   156.39253635        3
      174   226.86271453   141.35588031   139.02165026        3
      175   237.07088546   141.35588031   120.79364948        3
      176   245.81743555   141.35588031   101.82091567        3
      177   253.04843940   141.35588031    82.22042206        3
      178   258.71931548   141.35588031    62.11301221        3
      179   262.79510094   141.35588031    41.62265498        3
      180   265.25066722   141.35588031    20.87568025        3
      181   266.07087493   141.35588031     0.00000000        3
      182   265.25066722   141.35588031   -20.87568025        3
      183   262.79510094   141.35588031   -41.62265498        3
      184   258.71931548   141.35588031   -62.11301221        3
      185   253.04843940   141.35588031   -82.22042206        3
      186   245.81743555   141.35588031  -101.82091567        3
      187   237.07088546   141.35588031  -120.79364948        3
      188   226.86271453   141.35588031  -139.02165026        3
      189   215.25585953   141.35588031  -156.39253635        3
      190   202.32188057   141.35588031  -172.79921044        3
      191   188.14051994   141.35588031  -188.14051994        3
      192   172.79921044   141.35588031  -202.32188057        3
      193   156.39253635   141.35588031  -215.25585953        3
      194   139.02165026   141.35588031  -226.86271453        3
      195   120.79364948   141.35588031  -237.07088546        3
      196   101.82091567   141.35588031  -245.81743555        3
      197    82.22042206   141.35588031  -253.04843940        3
      198    62.11301221   141.35588031  -258.71931548        3
      199    41.62265498   141.35588031  -262.79510094        3
      200    20.87568025   141.35588031  -265.25066722        3
      201     0.00000000   141.35588031  -266.07087493        3
      202   -20.87568025   141.35588031  -265.25066722        3
      203   -41.62265498   141.35588031  -262.79510094        3
      204   -62.11301221   141.35588031  -258.71931548        3
      205   -82.22042206   141.35588031  -253.04843940        3
      206  -101.82091567   141.35588031  -245.81743555        3
      207  -120.79364948   141.35588031  -237.07088546        3
      208  -139.02165026   141.35588031  -226.86271453        3
      209  -156.39253635   141.35588031  -215.25585953        3
      210  -172.79921044   141.35588031  -202.32188057        3
      211  -188.14051994   141.35588031  -188.14051994        3
      212  -202.32188057   141.35588031  -172.79921044        3
      213  -215.25585953   141.35588031  -156.39253635        3
      214  -226.86271453   141.35588031  -139.02165026        3
      215  -237.07088546   141.35588031  -120.79364948        3
      216  -245.81743555   141.35588031  -101.82091567        3
      217  -253.04843940   141.35588031   -82.22042206        3
      218  -258.71931548   141.35588031   -62.11301221        3
      219  -262.79510094   141.35588031   -41.62265498        3
      220  -265.25066722   141.35588031   -20.87568025        3
      221  -266.07087493   141.35588031     0.00000000        3
      222  -265.25066722   141.35588031    20.87568025        3
      223  -262.79510094   141.35588031    41.62265498        3
      224  -258.71931548   141.35588031    62.11301221        3
      225  -253.04843940   141.35588031    82.22042206        3
      226  -245.81743555   141.35588031   101.82091567        3
      227  -237.07088546   141.35588031   120.79364948        3
      228  -226.86271453   141.35588031   139.02165026        3
      229  -215.25585953   141.35588031   156.39253635        3
      230  -202.32188057   141.35588031   172.79921044        3
      231  -188.14051994   141.35588031   188.14051994        3
      232  -172.79921044   141.35588031   202.32188057        3
      233  -156.39253635   141.35588031   215.25585953        3
      234  -139.02165026   141.35588031   226.86271453        3
      235  -120.79364948   141.35588031   237.07088546        3
      236  -101.82091567   141.35588031   245.81743555        3
      237   -82.22042206   141.35588031   253.04843940        3
      238   -62.11301221   141.35588031   258.71931548        3
      239   -41.62265498   141.35588031   262.79510094        3
      240   -20.87568025   141.35588031   265.25066722        3
      241     0.00000000   144.35033724   265.41226116        4
      242    20.82400601   144.35033724   264.59408374        4
      243    41.51962509   144.35033724   262.14459580        4
      244    61.95926188   144.35033724   258.07889926        4
      245    82.01689921   144.35033724   252.42206048        4
      246   101.56887509   144.35033724   245.20895576        4
      247   120.49464508   144.35033724   236.48405629        4
      248   138.67752551   144.35033724   226.30115398        4
      249   156.00541289   144.35033724   214.72302979        4
      250   172.37147501   144.35033724   201.82106673        4
      251   187.67480968   144.35033724   187.67480968        4
      252   201.82106673   144.35033724   172.37147501        4
      253   214.72302979   144.35033724   156.00541289        4
      254   226.30115398   144.35033724   138.67752551        4
      255   236.48405629   144.35033724   120.49464508        4
      256   245.20895576   144.35033724   101.56887509        4
      257   252.42206048   144.35033724    82.01689921        4
      258   258.07889926   144.35033724    61.95926188        4
      259   262.14459580   144.35033724    41.51962509        4
      260   264.59408374   144.35033724    20.82400601        4
      261   265.41226116   144.35033724     0.00000000        4
      262   264.59408374   144.35033724   -20.82400601        4
      263   262.14459580   144.35033724   -41.51962509        4
      264   258.07889926   144.35033724   -61.95926188        4
      265   252.42206048   144.35033724   -82.01689921        4
      266   245.20895576   144.35033724  -101.56887509        4
      267   236.48405629   144.35033724  -120.49464508        4
      268   226.30115398   144.35033724  -138.67752551        4
      269   214.72302979   144.35033724  -156.00541289        4
      270   201.82106673   144.35033724  -172.37147501        4
      271   187.67480968   144.35033724  -187.67480968        4
      272   172.37147501   144.35033724  -201.82106673        4
      273   156.00541289   144.35033724  -214.72302979        4
      274   138.67752551   144.35033724  -226.30115398        4
      275   120.49464508   144.35033724  -236.48405629        4
      276   101.56887509   144.35033724  -245.20895576        4
      277    82.01689921   144.35033724  -252.42206048        4
      278    61.95926188   144.35033724  -258.07889926        4
      279    41.51962509   144.35033724  -262.14459580        4
      280    20.82400601   144.35033724  -264.59408374        4
      281     0.00000000   144.35033724  -265.41226116        4
      282   -20.82400601   144.35033724  -264.59408374        4
      283   -41.51962509   144.35033724  -262.14459580        4
      284   -61.95926188   144.35033724  -258.07889926        4
      285   -82.01689921   144.35033724  -252.42206048        4
      286  -101.56887509   144.35033724  -245.20895576        4
      287  -120.49464508   144.35033724  -236.48405629        4
      288  -138.67752551   144.35033724  -226.30115398        4
      289  -156.00541289   144.35033724  -214.72302979        4
      290  -172.37147501   144.35033724  -201.82106673        4
      291  -187.67480968   144.35033724  -187.67480968        4
      292  -201.82106673   144.35033724  -172.37147501        4
      293  -214.72302979   144.35033724  -156.00541289        4
      294  -226.30115398   144.35033724  -138.67752551        4
      295  -236.48405629   144.35033724  -120.49464508        4
      296  -245.20895576   144.35033724  -101.56887509        4
      297  -252.42206048   144.35033724   -82.01689921        4
      298  -258.07889926   144.35033724   -61.95926188        4
      299  -262.14459580   144.35033724   -41.51962509        4
      300  -264.59408374   144.35033724   -20.82400601        4
      301  -265.41226116   144.35033724     0.00000000        4
      302  -264.59408374   144.35033724    20.82400601        4
      303  -262.14459580   144.35033724    41.51962509        4
      304  -258.07889926   144.35033724    61.95926188        4
      305  -252.42206048   144.35033724    82.01689921        4
      306  -245.20895576   144.35033724   101.56887509        4
      307  -236.48405629   144.35033724   120.49464508        4
      308  -226.30115398   144.35033724   138.67752551        4
      309  -214.72302979   144.35033724   156.00541289        4
      310  -201.82106673   144.35033724   172.37147501        4
      311  -187.67480968   144.35033724   187.67480968        4
      312  -172.37147501   144.35033724   201.82106673        4
      313  -156.00541289   144.35033724   214.72302979        4
      314  -138.67752551   144.35033724   226.30115398        4
      315  -120.49464508   144.35033724   236.48405629        4
      316  -101.56887509   144.35033724   245.20895576        4
      317   -82.01689921   144.35033724   252.42206048        4
      318   -61.95926188   144.35033724   258.07889926        4
      319   -41.51962509   144.35033724   262.14459580        4
      320   -20.82400601   144.35033724   264.59408374        4
      321     0.00000000   138.85313006   277.46701946        1
      322    21.76981144   138.85313006   276.61168124        1
      323    43.40540476   138.85313006   274.05094002        1
      324    64.77338932   138.85313006   269.80058363        1
      325    85.74202439   138.85313006   263.88681691        1
      326   106.18203138   138.85313006   256.34610023        1
      327   125.96739083   138.85313006   247.22492459        1
      328   144.97611942   138.85313006   236.57952508        1
      329   163.09102204   138.85313006   224.47553412        1
      330   180.20041426   138.85313006   210.98757685        1
      331   196.19881102   138.85313006   196.19881102        1
      332   210.98757685   138.85313006   180.20041426        1
      333   224.47553412   138.85313006   163.09102204        1
      334   236.57952508   138.85313006   144.97611942        1
      335   247.22492459   138.85313006   125.96739083        1
      336   256.34610023   138.85313006   106.18203138        1
      337   263.88681691   138.85313006    85.74202439        1
      338   269.80058363   138.85313006    64.77338932        1
      339   274.05094002   138.85313006    43.40540476        1
      340   276.61168124   138.85313006    21.76981144        1
      341   277.46701946   138.85313006     0.00000000        1
      342   276.61168124   138.85313006   -21.76981144        1
      343   274.05094002   138.85313006   -43.40540476        1
      344   269.80058363   138.85313006   -64.77338932        1
      345   263.88681691   138.85313006   -85.74202439        1
      346   256.34610023   138.85313006  -106.18203138        1
      347   247.22492459   138.85313006  -125.96739083        1
      348   236.57952508   138.85313006  -144.97611942        1
      349   224.47553412   138.85313006  -163.09102204        1
      350   210.98757685   138.85313006  -180.20041426        1
      351   196.19881102   138.85313006  -196.19881102        1
      352   180.20041426   138.85313006  -210.98757685        1
      353   163.09102204   138.85313006  -224.47553412        1
      354   144.97611942   138.85313006  -236.57952508        1
      355   125.96739083   138.85313006  -247.22492459        1
      356   106.18203138   138.85313006  -256.34610023        1
      357    85.74202439   138.85313006  -263.88681691        1
      358    64.77338932   138.85313006  -269.80058363        1
      359    43.40540476   138.85313006  -274.05094002        1
      360    21.76981144   138.85313006  -276.61168124        1
      361     0.00000000   138.85313006  -277.46701946        1
      362   -21.76981144   138.85313006  -276.61168124        1
      363   -43.40540476   138.85313006  -274.05094002        1
      364   -64.77338932   138.85313006  -269.80058363        1
      365   -85.74202439   138.85313006  -263.88681691        1
      366  -106.18203138   138.85313006  -256.34610023        1
      367  -125.96739083   138.85313006  -247.22492459        1
      368  -144.97611942   138.85313006  -236.57952508        1
      369  -163.09102204   138.85313006  -224.47553412        1
      370  -180.20041426   138.85313006  -210.98757685        1
      371  -196.19881102   138.85313006  -196.19881102        1
      372  -210.98757685   138.85313006  -180.20041426        1
      373  -224.47553412   138.85313006  -163.09102204        1
      374  -236.57952508   138.85313006  -144.97611942        1
      375  -247.22492459   138.85313006  -125.96739083        1
      376  -256.34610023   138.85313006  -106.18203138        1
      377  -263.88681691   138.85313006   -85.74202439        1
      378  -269.80058363   138.85313006   -64.77338932        1
      379  -274.05094002   138.85313006   -43.40540476        1
      380  -276.61168124   138.85313006   -21.76981144        1
      381  -277.46701946   138.85313006     0.00000000        1
      382  -276.61168124   138.85313006    21.76981144        1
      383  -274.05094002   138.85313006    43.40540476        1
      384  -269.80058363   138.85313006    64.77338932        1
      385  -263.88681691   138.85313006    85.74202439        1
      386  -256.34610023   138.85313006   106.18203138        1
      387  -247.22492459   138.85313006   125.96739083        1
      388  -236.57952508   138.85313006   144.97611942        1
      389  -224.47553412   138.85313006   163.09102204        1
      390  -210.98757685   138.85313006   180.20041426        1
      391  -196.19881102   138.85313006   196.19881102        1
      392  -180.20041426   138.85313006   210.98757685        1
      393  -163.09102204   138.85313006   224.47553412        1
      394  -144.97611942   138.85313006   236.57952508        1
      395  -125.96739083   138.85313006   247.22492459        1
      396  -106.18203138   138.85313006   256.34610023        1
      397   -85.74202439   138.85313006   263.88681691        1
      398   -64.77338932   138.85313006   269.80058363        1
      399   -43.40540476   138.85313006   274.05094002        1
      400   -21.76981144   138.85313006   276.61168124        1
      401     0.00000000   140.15483772   276.72166239        2
      402    21.71133140   140.15483772   275.86862186        2
      403    43.28880522   140.15483772   273.31475953        2
      404    64.59938916   140.15483772   269.07582083        2
      405    85.51169639   140.15483772   263.17794022        2
      406   105.89679557   140.15483772   255.65748008        2
      407   125.62900580   140.15483772   246.56080657        2
      408   144.58667142   140.15483772   235.94400370        2
      409   162.65291214   140.15483772   223.87252759        2
      410   179.71634357   140.15483772   210.42080289        2
      411   195.67176398   140.15483772   195.67176398        2
      412   210.42080289   140.15483772   179.71634357        2
      413   223.87252759   140.15483772   162.65291214        2
      414   235.94400370   140.15483772   144.58667142        2
      415   246.56080657   140.15483772   125.62900580        2
      416   255.65748008   140.15483772   105.89679557        2
      417   263.17794022   140.15483772    85.51169639        2
      418   269.07582083   140.15483772    64.59938916        2
      419   273.31475953   140.15483772    43.28880522        2
      420   275.86862186   140.15483772    21.71133140        2
      421   276.72166239   140.15483772     0.00000000        2
      422   275.86862186   140.15483772   -21.71133140        2
      423   273.31475953   140.15483772   -43.28880522        2
      424   269.07582083   140.15483772   -64.59938916        2
      425   263.17794022   140.15483772   -85.51169639        2
      426   255.65748008   140.15483772  -105.89679557        2
      427   246.56080657   140.15483772  -125.62900580        2
      428   235.94400370   140.15483772  -144.58667142        2
      429   223.87252759   140.15483772  -162.65291214        2
      430   210.42080289   140.15483772  -179.71634357        2
      431   195.67176398   140.15483772  -195.67176398        2
      432   179.71634357   140.15483772  -210.42080289        2
      433   162.65291214   140.15483772  -223.87252759        2
      434   144.58667142   140.15483772  -235.94400370        2
      435   125.62900580   140.15483772  -246.56080657        2
      436   105.89679557   140.15483772  -255.65748008        2
      437    85.51169639   140.15483772  -263.17794022        2
      438    64.59938916   140.15483772  -269.07582083        2
      439    43.28880522   140.15483772  -273.31475953        2
      440    21.71133140   140.15483772  -275.86862186        2
      441     0.00000000   140.15483772  -276.72166239        2
      442   -21.71133140   140.15483772  -275.86862186        2
      443   -43.28880522   140.15483772  -273.31475953        2
      444   -64.59938916   140.15483772  -269.07582083        2
      445   -85.51169639   140.15483772  -263.17794022        2
      446  -105.89679557   140.15483772  -255.65748008        2
      447  -125.62900580   140.15483772  -246.56080657        2
      448  -144.58667142   140.15483772  -235.94400370        2
      449  -162.65291214   140.15483772  -223.87252759        2
      450  -179.71634357   140.15483772  -210.42080289        2
      451  -195.67176398   140.15483772  -195.67176398        2
      452  -210.42080289   140.15483772  -179.71634357        2
      453  -223.87252759   140.15483772  -162.65291214        2
      454  -235.94400370   140.15483772  -144.58667142        2
      455  -246.56080657   140.15483772  -125.62900580        2
      456  -255.65748008   140.15483772  -105.89679557        2
      457  -263.17794022   140.15483772   -85.51169639        2
      458  -269.07582083   140.15483772   -64.59938916        2
      459  -273.31475953   140.15483772   -43.28880522        2
      460  -275.86862186   140.15483772   -21.71133140        2
      461  -276.72166239   140.15483772     0.00000000        2
      462  -275.86862186   140.15483772    21.71133140        2
      463  -273.31475953   140.15483772    43.28880522        2
      464  -269.07582083   140.15483772    64.59938916        2
      465  -263.17794022   140.15483772    85.51169639        2
      466  -255.65748008   140.15483772   105.89679557        2
      467  -246.56080657   140.15483772   125.62900580        2
      468  -235.94400370   140.15483772   144.58667142        2
      469  -223.87252759   140.15483772   162.65291214        2
      470  -210.42080289   140.15483772   179.71634357        2
      471  -195.67176398   140.15483772   195.67176398        2
      472  -179.71634357   140.15483772   210.42080289        2
      473  -162.65291214   140.15483772   223.87252759        2
      474  -144.58667142   140.15483772   235.94400370        2
      475  -125.62900580   140.15483772   246.56080657        2
      476  -105.89679557   140.15483772   255.65748008        2
      477   -85.51169639   140.15483772   263.17794022        2
      478   -64.59938916   140.15483772   269.07582083        2
      479   -43.28880522   140.15483772   273.31475953        2
      480   -21.71133140   140.15483772   275.86862186        2
      481     0.00000000   144.34687720   274.32130292        3
      482    21.52300137   144.34687720   273.47566189        3
      483    42.91330627   144.34687720   270.94395247        3
      484    64.03903637   144.34687720   266.74178348        3
      485    84.76994452   144.34687720   260.89506270        3
      486   104.97821777   144.34687720   253.43983710        3
      487   124.53926540   144.34687720   244.42207063        3
      488   143.33248705   144.34687720   233.89736081        3
      489   161.24201625   144.34687720   221.93059598        3
      490   178.15743480   144.34687720   208.59555523        3
      491   193.97445352   144.34687720   193.97445352        3
      492   208.59555523   144.34687720   178.15743480        3
      493   221.93059598   144.34687720   161.24201625        3
      494   233.89736081   144.34687720   143.33248705        3
      495   244.42207063   144.34687720   124.53926540        3
      496   253.43983710   144.34687720   104.97821777        3
      497   260.89506270   144.34687720    84.76994452        3
      498   266.74178348   144.34687720    64.03903637        3
      499   270.94395247   144.34687720    42.91330627        3
      500   273.47566189   144.34687720    21.52300137        3
      501   274.32130292   144.34687720     0.00000000        3
      502   273.47566189   144.34687720   -21.52300137        3
      503   270.94395247   144.34687720   -42.91330627        3
      504   266.74178348   144.34687720   -64.03903637        3
      505   260.89506270   144.34687720   -84.76994452        3
      506   253.43983710   144.34687720  -104.97821777        3
      507   244.42207063   144.34687720  -124.53926540        3
      508   233.89736081   144.34687720  -143.33248705        3
      509   221.93059598   144.34687720  -161.24201625        3
      510   208.59555523   144.34687720  -178.15743480        3
      511   193.97445352   144.34687720  -193.97445352        3
      512   178.15743480   144.34687720  -208.59555523        3
      513   161.24201625   144.34687720  -221.93059598        3
      514   143.33248705   144.34687720  -233.89736081        3
      515   124.53926540   144.34687720  -244.42207063        3
      516   104.97821777   144.34687720  -253.43983710        3
      517    84.76994452   144.34687720  -260.89506270        3
      518    64.03903637   144.34687720  -266.74178348        3
      519    42.91330627   144.34687720  -270.94395247        3
      520    21.52300137   144.34687720  -273.47566189        3
      521     0.00000000   144.34687720  -274.32130292        3
      522   -21.52300137   144.34687720  -273.47566189        3
      523   -42.91330627   144.34687720  -270.94395247        3
      524   -64.03903637   144.34687720  -266.74178348        3
      525   -84.76994452   144.34687720  -260.89506270        3
      526  -104.97821777   144.34687720  -253.43983710        3
      527  -124.53926540   144.34687720  -244.42207063        3
      528  -143.33248705   144.34687720  -233.89736081        3
      529  -161.24201625   144.34687720  -221.93059598        3
      530  -178.15743480   144.34687720  -208.59555523        3
      531  -193.97445352   144.34687720  -193.97445352        3
      532  -208.59555523   144.34687720  -178.15743480        3
      533  -221.93059598   144.34687720  -161.24201625        3
      534  -233.89736081   144.34687720  -143.33248705        3
      535  -244.42207063   144.34687720  -124.53926540        3
      536  -253.43983710   144.34687720  -104.97821777        3
      537  -260.89506270   144.34687720   -84.76994452        3
      538  -266.74178348   144.34687720   -64.03903637        3
      539  -270.94395247   144.34687720   -42.91330627        3
      540  -273.47566189   144.34687720   -21.52300137        3
      541  -274.32130292   144.34687720     0.00000000        3
      542  -273.47566189   144.34687720    21.52300137        3
      543  -270.94395247   144.34687720    42.91330627        3
      544  -266.74178348   144.34687720    64.03903637        3
      545  -260.89506270   144.34687720    84.76994452        3
      546  -253.43983710   144.34687720   104.97821777        3
      547  -244.42207063   144.34687720   124.53926540        3
      548  -233.89736081   144.34687720   143.33248705        3
      549  -221.93059598   144.34687720   161.24201625        3
      550  -208.59555523   144.34687720   178.15743480        3
      551  -193.97445352   144.34687720   193.97445352        3
      552  -178.15743480   144.34687720   208.59555523        3
      553  -161.24201625   144.34687720   221.93059598        3
      554  -143.33248705   144.34687720   233.89736081        3
      555  -124.53926540   144.34687720   244.42207063        3
      556  -104.97821777   144.34687720   253.43983710        3
      557   -84.76994452   144.34687720   260.89506270        3
      558   -64.03903637   144.34687720   266.74178348        3
      559   -42.91330627   144.34687720   270.94395247        3
      560   -21.52300137   144.34687720   273.47566189        3
      561     0.00000000   146.84403498   272.89143177        4
      562    21.41081497   146.84403498   272.05019856        4
      563    42.68962514   146.84403498   269.53168541        4
      564    63.70523958   146.84403498   265.35141979        4
      565    84.32809004   146.84403498   259.53517443        4
      566   104.43102977   146.84403498   252.11880841        4
      567   123.89011748   146.84403498   243.14804610        4
      568   142.58538142   146.84403498   232.67819524        4
      569   160.40155907   146.84403498   220.77380592        4
      570   177.22880777   146.84403498   207.50827268        4
      571   192.96338193   146.84403498   192.96338193        4
      572   207.50827268   146.84403498   177.22880777        4
      573   220.77380592   146.84403498   160.40155907        4
      574   232.67819524   146.84403498   142.58538142        4
      575   243.14804610   146.84403498   123.89011748        4
      576   252.11880841   146.84403498   104.43102977        4
      577   259.53517443   146.84403498    84.32809004        4
      578   265.35141979   146.84403498    63.70523958        4
      579   269.53168541   146.84403498    42.68962514        4
      580   272.05019856   146.84403498    21.41081497        4
      581   272.89143177   146.84403498     0.00000000        4
      582   272.05019856   146.84403498   -21.41081497        4
