# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
       77   -82.66817233   134.76807507   254.42647301        1
       78   -62.45126294   134.76807507   260.12823115        1
       79   -41.84932075   134.76807507   264.22621225        1
       80   -20.98936358   134.76807507   266.69515088        1
       81     0.00000000   135.25640301   267.41242026        2
       82    20.98093668   135.25640301   266.58807701        2
       83    41.83251891   135.25640301   264.12012962        2
       84    62.42618975   135.25640301   260.02379380        2
       85    82.63498237   135.25640301   254.32432483        2
       86   102.33430284   135.25640301   247.05686182        2
       87   121.40269831   135.25640301   238.26621110        2
       88   139.72260577   135.25640301   228.00656996        2
       89   157.18107691   135.25640301   216.34119250        2
       90   173.67047444   135.25640301   203.34199964        2
       91   189.08913574   135.25640301   189.08913574        2
       92   203.34199964   135.25640301   173.67047444        2
       93   216.34119250   135.25640301   157.18107691        2
       94   228.00656996   135.25640301   139.72260577        2
       95   238.26621110   135.25640301   121.40269831        2
       96   247.05686182   135.25640301   102.33430284        2
       97   254.32432483   135.25640301    82.63498237        2
       98   260.02379380   135.25640301    62.42618975        2
       99   264.12012962   135.25640301    41.83251891        2
      100   266.58807701   135.25640301    20.98093668        2
      101   267.41242026   135.25640301     0.00000000        2
      102   266.58807701   135.25640301   -20.98093668        2
      103   264.12012962   135.25640301   -41.83251891        2
      104   260.02379380   135.25640301   -62.42618975        2
      105   254.32432483   135.25640301   -82.63498237        2
      106   247.05686182   135.25640301  -102.33430284        2
      107   238.26621110   135.25640301  -121.40269831        2
      108   228.00656996   135.25640301  -139.72260577        2
      109   216.34119250   135.25640301  -157.18107691        2
      110   203.34199964   135.25640301  -173.67047444        2
      111   189.08913574   135.25640301  -189.08913574        2
      112   173.67047444   135.25640301  -203.34199964        2
      113   157.18107691   135.25640301  -216.34119250        2
      114   139.72260577   135.25640301  -228.00656996        2
      115   121.40269831   135.25640301  -238.26621110        2
      116   102.33430284   135.25640301  -247.05686182        2
      117    82.63498237   135.25640301  -254.32432483        2
      118    62.42618975   135.25640301  -260.02379380        2
      119    41.83251891   135.25640301  -264.12012962        2
      120    20.98093668   135.25640301  -266.58807701        2
      121     0.00000000   135.25640301  -267.41242026        2
      122   -20.98093668   135.25640301  -266.58807701        2
      123   -41.83251891   135.25640301  -264.12012962        2
      124   -62.42618975   135.25640301  -260.02379380        2
      125   -82.63498237   135.25640301  -254.32432483        2
      126  -102.33430284   135.25640301  -247.05686182        2
      127  -121.40269831   135.25640301  -238.26621110        2
      128  -139.72260577   135.25640301  -228.00656996        2
      129  -157.18107691   135.25640301  -216.34119250        2
      130  -173.67047444   135.25640301  -203.34199964        2
      131  -189.08913574   135.25640301  -189.08913574        2
      132  -203.34199964   135.25640301  -173.67047444        2
      133  -216.34119250   135.25640301  -157.18107691        2
      134  -228.00656996   135.25640301  -139.72260577        2
      135  -238.26621110   135.25640301  -121.40269831        2
      136  -247.05686182   135.25640301  -102.33430284        2
      137  -254.32432483   135.25640301   -82.63498237        2
      138  -260.02379380   135.25640301   -62.42618975        2
      139  -264.12012962   135.25640301   -41.83251891        2
      140  -266.58807701   135.25640301   -20.98093668        2
      141  -267.41242026   135.25640301     0.00000000        2
      142  -266.58807701   135.25640301    20.98093668        2
      143  -264.12012962   135.25640301    41.83251891        2
      144  -260.02379380   135.25640301    62.42618975        2
      145  -254.32432483   135.25640301    82.63498237        2
      146  -247.05686182   135.25640301   102.33430284        2
      147  -238.26621110   135.25640301   121.40269831        2
      148  -228.00656996   135.25640301   139.72260577        2
      149  -216.34119250   135.25640301   157.18107691        2
      150  -203.34199964   135.25640301   173.67047444        2
      151  -189.08913574   135.25640301   189.08913574        2
      152  -173.67047444   135.25640301   203.34199964        2
      153  -157.18107691   135.25640301   216.34119250        2
      154  -139.72260577   135.25640301   228.00656996        2
      155  -121.40269831   135.25640301   238.26621110        2
      156  -102.33430284   135.25640301   247.05686182        2
      157   -82.63498237   135.25640301   254.32432483        2
      158   -62.42618975   135.25640301   260.02379380        2
      159   -41.83251891   135.25640301   264.12012962        2
      160   -20.98093668   135.25640301   266.58807701        2
      161     0.00000000   136.23305889   267.19761036        3
      162    20.96408289   136.23305889   266.37392930        3
      163    41.79891524   136.23305889   263.90796439        3
      164    62.37604337   136.23305889   259.81491912        3
      165    82.56860246   136.23305889   254.12002847        3
      166   102.25209865   136.23305889   246.85840335        3
      167   121.30517666   136.23305889   238.07481408        3
      168   139.61036791   136.23305889   227.82341441        3
      169   157.05481482   136.23305889   216.16740764        3
      170   173.53096657   136.23305889   203.17865691        3
      171   188.93724220   136.23305889   188.93724220        3
      172   203.17865691   136.23305889   173.53096657        3
      173   216.16740764   136.23305889   157.05481482        3
      174   227.82341441   136.23305889   139.61036791        3
      175   238.07481408   136.23305889   121.30517666        3
      176   246.85840335   136.23305889   102.25209865        3
      177   254.12002847   136.23305889    82.56860246        3
      178   259.81491912   136.23305889    62.37604337        3
      179   263.90796439   136.23305889    41.79891524        3
      180   266.37392930   136.23305889    20.96408289        3
      181   267.19761036   136.23305889     0.00000000        3
      182   266.37392930   136.23305889   -20.96408289        3
      183   263.90796439   136.23305889   -41.79891524        3
      184   259.81491912   136.23305889   -62.37604337        3
      185   254.12002847   136.23305889   -82.56860246        3
      186   246.85840335   136.23305889  -102.25209865        3
      187   238.07481408   136.23305889  -121.30517666        3
      188   227.82341441   136.23305889  -139.61036791        3
      189   216.16740764   136.23305889  -157.05481482        3
      190   203.17865691   136.23305889  -173.53096657        3
      191   188.93724220   136.23305889  -188.93724220        3
      192   173.53096657   136.23305889  -203.17865691        3
      193   157.05481482   136.23305889  -216.16740764        3
      194   139.61036791   136.23305889  -227.82341441        3
      195   121.30517666   136.23305889  -238.07481408        3
      196   102.25209865   136.23305889  -246.85840335        3
      197    82.56860246   136.23305889  -254.12002847        3
      198    62.37604337   136.23305889  -259.81491912        3
      199    41.79891524   136.23305889  -263.90796439        3
      200    20.96408289   136.23305889  -266.37392930        3
      201     0.00000000   136.23305889  -267.19761036        3
      202   -20.96408289   136.23305889  -266.37392930        3
      203   -41.79891524   136.23305889  -263.90796439        3
      204   -62.37604337   136.23305889  -259.81491912        3
      205   -82.56860246   136.23305889  -254.12002847        3
      206  -102.25209865   136.23305889  -246.85840335        3
      207  -121.30517666   136.23305889  -238.07481408        3
      208  -139.61036791   136.23305889  -227.82341441        3
      209  -157.05481482   136.23305889  -216.16740764        3
      210  -173.53096657   136.23305889  -203.17865691        3
      211  -188.93724220   136.23305889  -188.93724220        3
      212  -203.17865691   136.23305889  -173.53096657        3
      213  -216.16740764   136.23305889  -157.05481482        3
      214  -227.82341441   136.23305889  -139.61036791        3
      215  -238.07481408   136.23305889  -121.30517666        3
      216  -246.85840335   136.23305889  -102.25209865        3
      217  -254.12002847   136.23305889   -82.56860246        3
      218  -259.81491912   136.23305889   -62.37604337        3
      219  -263.90796439   136.23305889   -41.79891524        3
      220  -266.37392930   136.23305889   -20.96408289        3
      221  -267.19761036   136.23305889     0.00000000        3
      222  -266.37392930   136.23305889    20.96408289        3
      223  -263.90796439   136.23305889    41.79891524        3
      224  -259.81491912   136.23305889    62.37604337        3
      225  -254.12002847   136.23305889    82.56860246        3
      226  -246.85840335   136.23305889   102.25209865        3
      227  -238.07481408   136.23305889   121.30517666        3
      228  -227.82341441   136.23305889   139.61036791        3
      229  -216.16740764   136.23305889   157.05481482        3
      230  -203.17865691   136.23305889   173.53096657        3
      231  -188.93724220   136.23305889   188.93724220        3
      232  -173.53096657   136.23305889   203.17865691        3
      233  -157.05481482   136.23305889   216.16740764        3
      234  -139.61036791   136.23305889   227.82341441        3
      235  -121.30517666   136.23305889   238.07481408        3
      236  -102.25209865   136.23305889   246.85840335        3
      237   -82.56860246   136.23305889   254.12002847        3
      238   -62.37604337   136.23305889   259.81491912        3
      239   -41.79891524   136.23305889   263.90796439        3
      240   -20.96408289   136.23305889   266.37392930        3
      241     0.00000000   136.52605565   267.13316739        4
      242    20.95902675   136.52605565   266.30968499        4
      243    41.78883414   136.52605565   263.84431482        4
      244    62.36099946   136.52605565   259.75225671        4
      245    82.54868848   136.52605565   254.05873956        4
      246   102.22743740   136.52605565   246.79886581        4
      247   121.27592016   136.52605565   238.01739497        4
      248   139.57669655   136.52605565   227.76846775        4
      249   157.01693619   136.52605565   216.11527218        4
      250   173.48911421   136.52605565   203.12965409        4
      251   188.89167414   136.52605565   188.89167414        4
      252   203.12965409   136.52605565   173.48911421        4
      253   216.11527218   136.52605565   157.01693619        4
      254   227.76846775   136.52605565   139.57669655        4
      255   238.01739497   136.52605565   121.27592016        4
      256   246.79886581   136.52605565   102.22743740        4
      257   254.05873956   136.52605565    82.54868848        4
      258   259.75225671   136.52605565    62.36099946        4
      259   263.84431482   136.52605565    41.78883414        4
      260   266.30968499   136.52605565    20.95902675        4
      261   267.13316739   136.52605565     0.00000000        4
      262   266.30968499   136.52605565   -20.95902675        4
      263   263.84431482   136.52605565   -41.78883414        4
      264   259.75225671   136.52605565   -62.36099946        4
      265   254.05873956   136.52605565   -82.54868848        4
      266   246.79886581   136.52605565  -102.22743740        4
      267   238.01739497   136.52605565  -121.27592016        4
      268   227.76846775   136.52605565  -139.57669655        4
      269   216.11527218   136.52605565  -157.01693619        4
      270   203.12965409   136.52605565  -173.48911421        4
      271   188.89167414   136.52605565  -188.89167414        4
      272   173.48911421   136.52605565  -203.12965409        4
      273   157.01693619   136.52605565  -216.11527218        4
      274   139.57669655   136.52605565  -227.76846775        4
      275   121.27592016   136.52605565  -238.01739497        4
      276   102.22743740   136.52605565  -246.79886581        4
      277    82.54868848   136.52605565  -254.05873956        4
      278    62.36099946   136.52605565  -259.75225671        4
      279    41.78883414   136.52605565  -263.84431482        4
      280    20.95902675   136.52605565  -266.30968499        4
      281     0.00000000   136.52605565  -267.13316739        4
      282   -20.95902675   136.52605565  -266.30968499        4
      283   -41.78883414   136.52605565  -263.84431482        4
      284   -62.36099946   136.52605565  -259.75225671        4
      285   -82.54868848   136.52605565  -254.05873956        4
      286  -102.22743740   136.52605565  -246.79886581        4
      287  -121.27592016   136.52605565  -238.01739497        4
      288  -139.57669655   136.52605565  -227.76846775        4
      289  -157.01693619   136.52605565  -216.11527218        4
      290  -173.48911421   136.52605565  -203.12965409        4
      291  -188.89167414   136.52605565  -188.89167414        4
      292  -203.12965409   136.52605565  -173.48911421        4
      293  -216.11527218   136.52605565  -157.01693619        4
      294  -227.76846775   136.52605565  -139.57669655        4
      295  -238.01739497   136.52605565  -121.27592016        4
      296  -246.79886581   136.52605565  -102.22743740        4
      297  -254.05873956   136.52605565   -82.54868848        4
      298  -259.75225671   136.52605565   -62.36099946        4
      299  -263.84431482   136.52605565   -41.78883414        4
      300  -266.30968499   136.52605565   -20.95902675        4
      301  -267.13316739   136.52605565     0.00000000        4
      302  -266.30968499   136.52605565    20.95902675        4
      303  -263.84431482   136.52605565    41.78883414        4
      304  -259.75225671   136.52605565    62.36099946        4
      305  -254.05873956   136.52605565    82.54868848        4
      306  -246.79886581   136.52605565   102.22743740        4
      307  -238.01739497   136.52605565   121.27592016        4
      308  -227.76846775   136.52605565   139.57669655        4
      309  -216.11527218   136.52605565   157.01693619        4
      310  -203.12965409   136.52605565   173.48911421        4
      311  -188.89167414   136.52605565   188.89167414        4
      312  -173.48911421   136.52605565   203.12965409        4
      313  -157.01693619   136.52605565   216.11527218        4
      314  -139.57669655   136.52605565   227.76846775        4
      315  -121.27592016   136.52605565   238.01739497        4
      316  -102.22743740   136.52605565   246.79886581        4
      317   -82.54868848   136.52605565   254.05873956        4
      318   -62.36099946   136.52605565   259.75225671        4
      319   -41.78883414   136.52605565   263.84431482        4
      320   -20.95902675   136.52605565   266.30968499        4
      321     0.00000000   140.75698893   266.20259768        5
      322    20.88601509   140.75698893   265.38198391        5
      323    41.64326096   140.75698893   262.92520196        5
      324    62.14376227   140.75698893   258.84739872        5
      325    82.26112663   140.75698893   253.17371518        5
      326   101.87132378   140.75698893   245.93913150        5
      327   120.85345035   140.75698893   237.18825129        5
      328   139.09047521   140.75698893   226.97502664        5
      329   156.46996104   140.75698893   215.36242547        5
      330   172.88475752   140.75698893   202.42204333        5
      331   188.23366199   140.75698893   188.23366199        5
      332   202.42204333   140.75698893   172.88475752        5
      333   215.36242547   140.75698893   156.46996104        5
      334   226.97502664   140.75698893   139.09047521        5
      335   237.18825129   140.75698893   120.85345035        5
      336   245.93913150   140.75698893   101.87132378        5
      337   253.17371518   140.75698893    82.26112663        5
      338   258.84739872   140.75698893    62.14376227        5
      339   262.92520196   140.75698893    41.64326096        5
      340   265.38198391   140.75698893    20.88601509        5
      341   266.20259768   140.75698893     0.00000000        5
      342   265.38198391   140.75698893   -20.88601509        5
      343   262.92520196   140.75698893   -41.64326096        5
      344   258.84739872   140.75698893   -62.14376227        5
      345   253.17371518   140.75698893   -82.26112663        5
      346   245.93913150   140.75698893  -101.87132378        5
      347   237.18825129   140.75698893  -120.85345035        5
      348   226.97502664   140.75698893  -139.09047521        5
      349   215.36242547   140.75698893  -156.46996104        5
      350   202.42204333   140.75698893  -172.88475752        5
      351   188.23366199   140.75698893  -188.23366199        5
      352   172.88475752   140.75698893  -202.42204333        5
      353   156.46996104   140.75698893  -215.36242547        5
      354   139.09047521   140.75698893  -226.97502664        5
      355   120.85345035   140.75698893  -237.18825129        5
      356   101.87132378   140.75698893  -245.93913150        5
      357    82.26112663   140.75698893  -253.17371518        5
      358    62.14376227   140.75698893  -258.84739872        5
      359    41.64326096   140.75698893  -262.92520196        5
      360    20.88601509   140.75698893  -265.38198391        5
      361     0.00000000   140.75698893  -266.20259768        5
      362   -20.88601509   140.75698893  -265.38198391        5
      363   -41.64326096   140.75698893  -262.92520196        5
      364   -62.14376227   140.75698893  -258.84739872        5
      365   -82.26112663   140.75698893  -253.17371518        5
      366  -101.87132378   140.75698893  -245.93913150        5
      367  -120.85345035   140.75698893  -237.18825129        5
      368  -139.09047521   140.75698893  -226.97502664        5
      369  -156.46996104   140.75698893  -215.36242547        5
      370  -172.88475752   140.75698893  -202.42204333        5
      371  -188.23366199   140.75698893  -188.23366199        5
      372  -202.42204333   140.75698893  -172.88475752        5
      373  -215.36242547   140.75698893  -156.46996104        5
      374  -226.97502664   140.75698893  -139.09047521        5
      375  -237.18825129   140.75698893  -120.85345035        5
      376  -245.93913150   140.75698893  -101.87132378        5
      377  -253.17371518   140.75698893   -82.26112663        5
      378  -258.84739872   140.75698893   -62.14376227        5
      379  -262.92520196   140.75698893   -41.64326096        5
      380  -265.38198391   140.75698893   -20.88601509        5
      381  -266.20259768   140.75698893     0.00000000        5
      382  -265.38198391   140.75698893    20.88601509        5
      383  -262.92520196   140.75698893    41.64326096        5
      384  -258.84739872   140.75698893    62.14376227        5
      385  -253.17371518   140.75698893    82.26112663        5
      386  -245.93913150   140.75698893   101.87132378        5
      387  -237.18825129   140.75698893   120.85345035        5
      388  -226.97502664   140.75698893   139.09047521        5
      389  -215.36242547   140.75698893   156.46996104        5
      390  -202.42204333   140.75698893   172.88475752        5
      391  -188.23366199   140.75698893   188.23366199        5
      392  -172.88475752   140.75698893   202.42204333        5
      393  -156.46996104   140.75698893   215.36242547        5
      394  -139.09047521   140.75698893   226.97502664        5
      395  -120.85345035   140.75698893   237.18825129        5
      396  -101.87132378   140.75698893   245.93913150        5
      397   -82.26112663   140.75698893   253.17371518        5
      398   -62.14376227   140.75698893   258.84739872        5
      399   -41.64326096   140.75698893   262.92520196        5
      400   -20.88601509   140.75698893   265.38198391        5
      401     0.00000000   143.75144586   265.54398391        6
      402    20.83434085   143.75144586   264.72540043        6
      403    41.54023107   143.75144586   262.27469682        6
      404    61.99001194   143.75144586   258.20698250        6
      405    82.05760378   143.75144586   252.54733626        6
      406   101.61928321   143.75144586   245.33065172        6
      407   120.55444596   143.75144586   236.60142212        6
      408   138.74635046   143.75144586   226.41346608        6
      409   156.08283758   143.75144586   214.82959574        6
      410   172.45702210   143.75144586   201.92122949        6
      411   187.76795173   143.75144586   187.76795173        6
      412   201.92122949   143.75144586   172.45702210        6
      413   214.82959574   143.75144586   156.08283758        6
      414   226.41346608   143.75144586   138.74635046        6
      415   236.60142212   143.75144586   120.55444596        6
      416   245.33065172   143.75144586   101.61928321        6
      417   252.54733626   143.75144586    82.05760378        6
      418   258.20698250   143.75144586    61.99001194        6
      419   262.27469682   143.75144586    41.54023107        6
      420   264.72540043   143.75144586    20.83434085        6
      421   265.54398391   143.75144586     0.00000000        6
      422   264.72540043   143.75144586   -20.83434085        6
      423   262.27469682   143.75144586   -41.54023107        6
      424   258.20698250   143.75144586   -61.99001194        6
      425   252.54733626   143.75144586   -82.05760378        6
      426   245.33065172   143.75144586  -101.61928321        6
      427   236.60142212   143.75144586  -120.55444596        6
      428   226.41346608   143.75144586  -138.74635046        6
      429   214.82959574   143.75144586  -156.08283758        6
      430   201.92122949   143.75144586  -172.45702210        6
      431   187.76795173   143.75144586  -187.76795173        6
      432   172.45702210   143.75144586  -201.92122949        6
      433   156.08283758   143.75144586  -214.82959574        6
      434   138.74635046   143.75144586  -226.41346608        6
      435   120.55444596   143.75144586  -236.60142212        6
      436   101.61928321   143.75144586  -245.33065172        6
      437    82.05760378   143.75144586  -252.54733626        6
      438    61.99001194   143.75144586  -258.20698250        6
      439    41.54023107   143.75144586  -262.27469682        6
      440    20.83434085   143.75144586  -264.72540043        6
      441     0.00000000   143.75144586  -265.54398391        6
      442   -20.83434085   143.75144586  -264.72540043        6
      443   -41.54023107   143.75144586  -262.27469682        6
      444   -61.99001194   143.75144586  -258.20698250        6
      445   -82.05760378   143.75144586  -252.54733626        6
      446  -101.61928321   143.75144586  -245.33065172        6
      447  -120.55444596   143.75144586  -236.60142212        6
      448  -138.74635046   143.75144586  -226.41346608        6
      449  -156.08283758   143.75144586  -214.82959574        6
      450  -172.45702210   143.75144586  -201.92122949        6
      451  -187.76795173   143.75144586  -187.76795173        6
      452  -201.92122949   143.75144586  -172.45702210        6
      453  -214.82959574   143.75144586  -156.08283758        6
      454  -226.41346608   143.75144586  -138.74635046        6
      455  -236.60142212   143.75144586  -120.55444596        6
      456  -245.33065172   143.75144586  -101.61928321        6
      457  -252.54733626   143.75144586   -82.05760378        6
      458  -258.20698250   143.75144586   -61.99001194        6
      459  -262.27469682   143.75144586   -41.54023107        6
      460  -264.72540043   143.75144586   -20.83434085        6
      461  -265.54398391   143.75144586     0.00000000        6
      462  -264.72540043   143.75144586    20.83434085        6
      463  -262.27469682   143.75144586    41.54023107        6
      464  -258.20698250   143.75144586    61.99001194        6
      465  -252.54733626   143.75144586    82.05760378        6
      466  -245.33065172   143.75144586   101.61928321        6
      467  -236.60142212   143.75144586   120.55444596        6
      468  -226.41346608   143.75144586   138.74635046        6
      469  -214.82959574   143.75144586   156.08283758        6
      470  -201.92122949   143.75144586   172.45702210        6
      471  -187.76795173   143.75144586   187.76795173        6
      472  -172.45702210   143.75144586   201.92122949        6
      473  -156.08283758   143.75144586   214.82959574        6
      474  -138.74635046   143.75144586   226.41346608        6
      475  -120.55444596   143.75144586   236.60142212        6
      476  -101.61928321   143.75144586   245.33065172        6
      477   -82.05760378   143.75144586   252.54733626        6
      478   -61.99001194   143.75144586   258.20698250        6
      479   -41.54023107   143.75144586   262.27469682        6
      480   -20.83434085   143.75144586   264.72540043        6
      481     0.00000000   138.85313006   277.46701946        1
      482    21.76981144   138.85313006   276.61168124        1
      483    43.40540476   138.85313006   274.05094002        1
      484    64.77338932   138.85313006   269.80058363        1
      485    85.74202439   138.85313006   263.88681691        1
      486   106.18203138   138.85313006   256.34610023        1
      487   125.96739083   138.85313006   247.22492459        1
      488   144.97611942   138.85313006   236.57952508        1
      489   163.09102204   138.85313006   224.47553412        1
      490   180.20041426   138.85313006   210.98757685        1
      491   196.19881102   138.85313006   196.19881102        1
      492   210.98757685   138.85313006   180.20041426        1
      493   224.47553412   138.85313006   163.09102204        1
      494   236.57952508   138.85313006   144.97611942        1
      495   247.22492459   138.85313006   125.96739083        1
      496   256.34610023   138.85313006   106.18203138        1
      497   263.88681691   138.85313006    85.74202439        1
      498   269.80058363   138.85313006    64.77338932        1
      499   274.05094002   138.85313006    43.40540476        1
      500   276.61168124   138.85313006    21.76981144        1
      501   277.46701946   138.85313006     0.00000000        1
      502   276.61168124   138.85313006   -21.76981144        1
      503   274.05094002   138.85313006   -43.40540476        1
      504   269.80058363   138.85313006   -64.77338932        1
      505   263.88681691   138.85313006   -85.74202439        1
      506   256.34610023   138.85313006  -106.18203138        1
      507   247.22492459   138.85313006  -125.96739083        1
      508   236.57952508   138.85313006  -144.97611942        1
      509   224.47553412   138.85313006  -163.09102204        1
      510   210.98757685   138.85313006  -180.20041426        1
      511   196.19881102   138.85313006  -196.19881102        1
      512   180.20041426   138.85313006  -210.98757685        1
      513   163.09102204   138.85313006  -224.47553412        1
      514   144.97611942   138.85313006  -236.57952508        1
      515   125.96739083   138.85313006  -247.22492459        1
      516   106.18203138   138.85313006  -256.34610023        1
      517    85.74202439   138.85313006  -263.88681691        1
      518    64.77338932   138.85313006  -269.80058363        1
      519    43.40540476   138.85313006  -274.05094002        1
      520    21.76981144   138.85313006  -276.61168124        1
      521     0.00000000   138.85313006  -277.46701946        1
      522   -21.76981144   138.85313006  -276.61168124        1
      523   -43.40540476   138.85313006  -274.05094002        1
      524   -64.77338932   138.85313006  -269.80058363        1
      525   -85.74202439   138.85313006  -263.88681691        1
      526  -106.18203138   138.85313006  -256.34610023        1
      527  -125.96739083   138.85313006  -247.22492459        1
      528  -144.97611942   138.85313006  -236.57952508        1
      529  -163.09102204   138.85313006  -224.47553412        1
      530  -180.20041426   138.85313006  -210.98757685        1
      531  -196.19881102   138.85313006  -196.19881102        1
      532  -210.98757685   138.85313006  -180.20041426        1
      533  -224.47553412   138.85313006  -163.09102204        1
      534  -236.57952508   138.85313006  -144.97611942        1
      535  -247.22492459   138.85313006  -125.96739083        1
      536  -256.34610023   138.85313006  -106.18203138        1
      537  -263.88681691   138.85313006   -85.74202439        1
      538  -269.80058363   138.85313006   -64.77338932        1
      539  -274.05094002   138.85313006   -43.40540476        1
      540  -276.61168124   138.85313006   -21.76981144        1
      541  -277.46701946   138.85313006     0.00000000        1
      542  -276.61168124   138.85313006    21.76981144        1
      543  -274.05094002   138.85313006    43.40540476        1
      544  -269.80058363   138.85313006    64.77338932        1
      545  -263.88681691   138.85313006    85.74202439        1
      546  -256.34610023   138.85313006   106.18203138        1
      547  -247.22492459   138.85313006   125.96739083        1
      548  -236.57952508   138.85313006   144.97611942        1
      549  -224.47553412   138.85313006   163.09102204        1
      550  -210.98757685   138.85313006   180.20041426        1
      551  -196.19881102   138.85313006   196.19881102        1
      552  -180.20041426   138.85313006   210.98757685        1
      553  -163.09102204   138.85313006   224.47553412        1
      554  -144.97611942   138.85313006   236.57952508        1
      555  -125.96739083   138.85313006   247.22492459        1
      556  -106.18203138   138.85313006   256.34610023        1
      557   -85.74202439   138.85313006   263.88681691        1
      558   -64.77338932   138.85313006   269.80058363        1
      559   -43.40540476   138.85313006   274.05094002        1
      560   -21.76981144   138.85313006   276.61168124        1
      561     0.00000000   139.28703262   277.21856710        2
      562    21.75031809   139.28703262   276.36399477        2
      563    43.36653824   139.28703262   273.80554652        2
      564    64.71538926   139.28703262   269.55899602        2
      565    85.66524839   139.28703262   263.65052468        2
      566   106.08695277   139.28703262   256.11656018        2
      567   125.85459581   139.28703262   247.00355191        2
      568   144.84630342   139.28703262   236.36768461        2
      569   162.94498540   139.28703262   224.27453194        2
      570   180.03905736   139.28703262   210.79865220        2
      571   196.02312867   139.28703262   196.02312867        2
      572   210.79865220   139.28703262   180.03905736        2
      573   224.27453194   139.28703262   162.94498540        2
      574   236.36768461   139.28703262   144.84630342        2
      575   247.00355191   139.28703262   125.85459581        2
      576   256.11656018   139.28703262   106.08695277        2
      577   263.65052468   139.28703262    85.66524839        2
      578   269.55899602   139.28703262    64.71538926        2
      579   273.80554652   139.28703262    43.36653824        2
      580   276.36399477   139.28703262    21.75031809        2
      581   277.21856710   139.28703262     0.00000000        2
      582   276.36399477   139.28703262   -21.75031809        2
